<<<<<<< HEAD
14,0.00014684287812,0.00014684287812,0.00014684287812,0.796794584701,0.202030672274,0.00014684287812,0.00014684287812,0.00014684287812,0.00014684287812,0.00014684287812
15,0.000134952766532,0.0974064048339,0.000134952766532,0.000134952766532,0.000134952766532,0.000134952766532,0.000134952766532,0.000134952766532,0.000134952766532,0.901513973034
16,0.000112233445567,0.0422012715105,0.000112233445567,0.747686143106,0.193393964718,0.000112233445567,0.000112233445567,0.000112233445567,0.000112233445567,0.0160452199926
17,9.99000999001e-05,0.117569564931,9.99000999001e-05,0.38341946544,0.110675365665,9.99000999001e-05,9.99000999001e-05,9.99000999001e-05,9.99000999001e-05,0.387736203364
18,0.000151285930408,0.000151285930408,0.0193453559652,0.902089830972,0.000151285930408,0.000151285930408,0.07750581155,0.000151285930408,0.000151285930408,0.000151285930408
19,0.114741662382,9.69932104753e-05,9.69932104753e-05,9.69932104753e-05,9.69932104753e-05,0.219941376764,9.69932104753e-05,9.69932104753e-05,0.016707161302,0.648027840289
20,0.000128040973111,0.000128040973111,0.000128040973111,0.220294516074,0.0899839531473,0.000128040973111,0.474160887804,0.000128040973111,0.214792397136,0.000128040973111
21,9.25069380204e-05,9.25069380204e-05,9.25069380204e-05,9.25069380204e-05,0.925520422609,9.25069380204e-05,9.25069380204e-05,9.25069380204e-05,9.25069380204e-05,0.0737395218869
22,0.000161030595813,0.000161030595813,0.000161030595813,0.000161030595813,0.000161030595813,0.171879464275,0.000161030595813,0.826832290959,0.000161030595813,0.000161030595813
23,0.000158478605388,0.000158478605388,0.000158478605388,0.000158478605388,0.998573692552,0.000158478605388,0.000158478605388,0.000158478605388,0.000158478605388,0.000158478605388
24,0.000144717800289,0.000144717800289,0.000144717800289,0.359578515979,0.477567422934,0.000144717800289,0.000144717800289,0.161841036485,0.000144717800289,0.000144717800289
25,0.611197438221,0.168915961992,9.99000999001e-05,9.99000999001e-05,0.164675677209,0.0546115219779,9.99000999001e-05,9.99000999001e-05,9.99000999001e-05,9.99000999001e-05
26,9.00090009001e-05,9.00090009001e-05,9.00090009001e-05,9.00090009001e-05,0.115693548558,9.00090009001e-05,9.00090009001e-05,0.251309380587,0.079406837873,0.553050178977
27,0.000101936799185,0.000101936799185,0.000101936799185,0.000101936799185,0.000101936799185,0.80592729618,0.000101936799185,0.000101936799185,0.193257209427,0.000101936799185
28,0.672360729334,0.000134952766532,0.000134952766532,0.000134952766532,0.285612315492,0.000134952766532,0.000134952766532,0.0410822858084,0.000134952766532,0.000134952766532
29,0.590254037989,0.000118906064209,0.000118906064209,0.0395492726232,0.0936108009065,0.0627052606037,0.000118906064209,0.105176737215,0.000118906064209,0.108228266406
30,0.0690960723501,0.000123304562269,0.000123304562269,0.0639887367379,0.000123304562269,0.000123304562269,0.000123304562269,0.000123304562269,0.587680011535,0.278495352003
31,6.05693519079e-05,6.05693519079e-05,6.05693519079e-05,6.05693519079e-05,0.0602239976556,0.939291447529,6.05693519079e-05,6.05693519079e-05,6.05693519079e-05,6.05693519079e-05
32,0.427491852306,0.000107411385607,0.000107411385607,0.000107411385607,0.0267349943257,0.545021273669,0.000107411385607,0.000107411385607,0.000107411385607,0.000107411385607
33,8.32639467111e-05,8.32639467111e-05,0.371843399105,8.32639467111e-05,0.339612237562,8.32639467111e-05,8.32639467111e-05,8.32639467111e-05,8.32639467111e-05,0.287961515706
34,0.00014064697609,0.925709866031,0.00014064697609,0.0731649581603,0.00014064697609,0.00014064697609,0.00014064697609,0.00014064697609,0.00014064697609,0.00014064697609
35,0.000662251655629,0.000662251655629,0.839380889498,0.000662251655629,0.000662251655629,0.155321097256,0.000662251655629,0.000662251655629,0.000662251655629,0.000662251655629
36,0.000124843945069,0.868586799062,0.130414449378,0.000124843945069,0.000124843945069,0.000124843945069,0.000124843945069,0.000124843945069,0.000124843945069,0.000124843945069
37,0.00946257779206,7.68639508071e-05,7.68639508071e-05,7.68639508071e-05,0.0563022216022,0.0157253305695,7.68639508071e-05,7.68639508071e-05,7.68639508071e-05,0.918048686331
38,7.18907260963e-05,0.287994957913,0.0296894040341,0.0195427483735,0.583184079743,0.0661532354117,7.18907260963e-05,7.18907260963e-05,7.18907260963e-05,0.0131480116207
39,9.99000999001e-05,0.513934724229,0.0203255525122,0.241926043493,9.99000999001e-05,0.0561931638048,9.99000999001e-05,9.99000999001e-05,0.167121015462,9.99000999001e-05
40,5.52181115406e-05,5.52181115406e-05,5.52181115406e-05,0.00948951538915,5.52181115406e-05,0.116606741801,5.52181115406e-05,0.873517216029,5.52181115406e-05,5.52181115406e-05
41,0.000188323917137,0.189761068918,0.000188323917137,0.000188323917137,0.808732339745,0.000188323917137,0.000188323917137,0.000188323917137,0.000188323917137,0.000188323917137
42,0.0687252912398,0.00015600624025,0.267570892286,0.171020596601,0.191740393644,0.00015600624025,0.00015600624025,0.235178961824,0.0311663145288,0.0341295311548
43,0.000100908173562,0.000100908173562,0.0436110710511,0.139790999129,0.750528575045,0.000100908173562,0.000100908173562,0.0654639057333,0.000100908173562,0.000100908173562
44,0.000138696255201,0.17212084441,0.0954380386578,0.000138696255201,0.691789613433,0.000138696255201,0.000138696255201,0.000138696255201,0.0398193259675,0.000138696255201
45,0.000133155792277,0.000133155792277,0.000133155792277,0.208342438675,0.300827488898,0.200355414501,0.000133155792277,0.289675723172,0.000133155792277,0.000133155792277
46,0.0300517044222,0.000262467191601,0.000262467191601,0.4089534811,0.490984450504,0.0684355608237,0.000262467191601,0.000262467191601,0.000262467191601,0.000262467191601
47,0.000226757369615,0.000226757369615,0.000226757369615,0.775150520712,0.223035420331,0.000226757369615,0.000226757369615,0.000226757369615,0.000226757369615,0.000226757369615
48,9.08265213442e-05,9.08265213442e-05,9.08265213442e-05,0.015641821491,9.08265213442e-05,0.0679559911737,9.08265213442e-05,9.08265213442e-05,0.915766401686,9.08265213442e-05
49,0.0107459296142,0.50078691575,8.25763831544e-05,0.386087939285,8.25763831544e-05,8.25763831544e-05,8.25763831544e-05,8.25763831544e-05,0.101883757052,8.25763831544e-05
50,0.000161030595813,0.000161030595813,0.000161030595813,0.350477965834,0.000161030595813,0.000161030595813,0.000161030595813,0.648233789399,0.000161030595813,0.000161030595813
51,0.000128040973111,0.000128040973111,0.74960828023,0.000128040973111,0.000128040973111,0.249367391985,0.000128040973111,0.000128040973111,0.000128040973111,0.000128040973111
52,0.000133155792277,0.000133155792277,0.000133155792277,0.000133155792277,0.282176210221,0.000133155792277,0.000133155792277,0.000133155792277,0.000133155792277,0.716758543441
53,0.012459217122,9.00090009001e-05,9.00090009001e-05,0.415748678483,9.00090009001e-05,0.0278966642136,9.00090009001e-05,0.2135793146,0.329866080576,9.00090009001e-05
54,6.70690811536e-05,0.152252633228,6.70690811536e-05,6.70690811536e-05,0.53986306167,0.033327195893,0.0936686732416,0.0220898113527,0.14096034738,0.0176370699915
55,0.000124843945069,0.984013575595,0.000124843945069,0.0149876728442,0.000124843945069,0.000124843945069,0.000124843945069,0.000124843945069,0.000124843945069,0.000124843945069
56,6.36537237428e-05,0.080977849216,0.370089528096,6.36537237428e-05,0.548487046622,6.36537237428e-05,6.36537237428e-05,6.36537237428e-05,6.36537237428e-05,6.36537237428e-05
57,0.000116144018583,0.000116144018583,0.000116144018583,0.000116144018583,0.133418580755,0.0854257691476,0.000116144018583,0.000116144018583,0.000116144018583,0.780342641967
58,8.53970964987e-05,0.819888365454,8.53970964987e-05,8.53970964987e-05,8.53970964987e-05,8.53970964987e-05,8.53970964987e-05,8.53970964987e-05,0.137187182726,0.0423266721443
59,7.40192450037e-05,0.0584231629799,0.0204185324168,0.632825884722,0.145966933599,0.0682264426514,7.40192450037e-05,0.0110329823425,0.0628840035536,7.40192450037e-05
60,0.0431456131251,0.000128040973111,0.000128040973111,0.000128040973111,0.810448277428,0.000128040973111,0.000128040973111,0.0399299289023,0.000128040973111,0.105707934706
61,0.000621118012422,0.000621118012422,0.000621118012422,0.198779847338,0.000621118012422,0.000621118012422,0.000621118012422,0.000621118012422,0.796251208562,0.000621118012422
62,0.000126422250316,0.000126422250316,0.251056921972,0.000126422250316,0.522114052283,0.121330759809,0.000126422250316,0.000126422250316,0.0606519225875,0.044214232097
63,8.61326442722e-05,8.61326442722e-05,0.654391950532,8.61326442722e-05,0.0484969574593,0.296508163498,8.61326442722e-05,8.61326442722e-05,8.61326442722e-05,8.61326442722e-05
64,8.39630562552e-05,0.588564770664,0.0227466176511,8.39630562552e-05,0.324908131123,8.39630562552e-05,8.39630562552e-05,8.39630562552e-05,8.39630562552e-05,0.0632767022238
65,0.488922024886,0.000195694716243,0.000195694716243,0.298728190344,0.161809711863,0.000195694716243,0.000195694716243,0.000195694716243,0.000195694716243,0.04936590461
66,0.000134952766532,0.000134952766532,0.000134952766532,0.0169173290326,0.126383634793,0.000134952766532,0.000134952766532,0.000134952766532,0.000134952766532,0.855754366809
67,0.000126422250316,0.000126422250316,0.000126422250316,0.136796608495,0.609086904549,0.0907193624838,0.000126422250316,0.000126422250316,0.000126422250316,0.162638590971
68,9.89119683482e-05,9.89119683482e-05,9.89119683482e-05,0.0508633424414,0.0469728431695,0.350084592899,9.89119683482e-05,9.89119683482e-05,9.89119683482e-05,0.55148574968
69,8.32639467111e-05,0.0307109057826,8.32639467111e-05,0.621034225125,0.0422177168325,0.277400733408,8.32639467111e-05,8.32639467111e-05,8.32639467111e-05,0.0282200991184
70,0.00010298661174,0.00010298661174,0.0153470567442,0.133529630551,0.11931856946,0.619215803314,0.00010298661174,0.00010298661174,0.112074006871,0.00010298661174
71,0.00010298661174,0.619434342682,0.00010298661174,0.0678666577855,0.00010298661174,0.00010298661174,0.00010298661174,0.311978093251,0.00010298661174,0.00010298661174
72,0.482819549735,0.104018359093,7.93021411578e-05,0.0702455202483,0.271331212967,0.0711888472509,7.93021411578e-05,7.93021411578e-05,7.93021411578e-05,7.93021411578e-05
73,9.79431929481e-05,9.79431929481e-05,9.79431929481e-05,0.231887298508,9.79431929481e-05,9.79431929481e-05,9.79431929481e-05,0.673980770452,0.0599895292134,0.0335547426694
74,9.51474785918e-05,9.51474785918e-05,9.51474785918e-05,0.104434296322,9.51474785918e-05,0.39531737319,0.138731879584,9.51474785918e-05,0.360945566033,9.51474785918e-05
75,9.99000999001e-05,0.0842270595513,0.464742256375,0.219988201099,0.0236675685107,9.99000999001e-05,9.99000999001e-05,9.99000999001e-05,0.206875413964,9.99000999001e-05
76,0.000138696255201,0.000138696255201,0.000138696255201,0.000138696255201,0.000138696255201,0.000138696255201,0.000138696255201,0.000138696255201,0.998751733703,0.000138696255201
77,7.93021411578e-05,0.0875195910228,0.0710651993156,0.208644528146,0.0343509154699,7.93021411578e-05,7.93021411578e-05,7.93021411578e-05,0.555457910375,0.0426446471055
78,0.246681326929,0.533416357751,0.00922289199534,7.40192450037e-05,0.0896573073823,0.110892153408,7.40192450037e-05,0.0098338855552,7.40192450037e-05,7.40192450037e-05
79,0.139171335987,0.195855604838,0.299173216109,0.0371151006672,0.0514572981984,0.0575102244093,8.19000819001e-05,8.19000819001e-05,0.219471519547,8.19000819001e-05
80,0.33090118571,8.84173297966e-05,8.84173297966e-05,8.84173297966e-05,8.84173297966e-05,0.371559881074,8.84173297966e-05,0.152412153626,0.0709197135291,0.0737649794119
81,0.603592204493,8.25763831544e-05,0.0746443320556,0.251937560493,8.25763831544e-05,8.25763831544e-05,8.25763831544e-05,0.0218433934815,0.0262032906546,0.0214489132892
82,9.79431929481e-05,0.0798363053856,9.79431929481e-05,0.873323146174,9.79431929481e-05,0.0314258132872,9.79431929481e-05,9.79431929481e-05,0.0148270759958,9.79431929481e-05
83,0.0156015818284,9.51474785918e-05,0.404608508395,0.3403993405,0.128799027988,0.110115803895,9.51474785918e-05,9.51474785918e-05,9.51474785918e-05,9.51474785918e-05
84,6.53167864141e-05,0.155411664205,0.654926355658,0.0710667238178,6.53167864141e-05,6.53167864141e-05,6.53167864141e-05,0.0221203265557,0.096148345831,6.53167864141e-05
85,0.100649431088,0.225544228092,0.0292228159513,0.123476215074,0.000158478605388,0.000158478605388,0.000158478605388,0.520314916768,0.000158478605388,0.000158478605388
86,0.260002741567,0.000117508813161,0.186868218049,0.238548855748,0.000117508813161,0.000117508813161,0.000117508813161,0.000117508813161,0.241424321369,0.0725683192017
87,8.84173297966e-05,8.84173297966e-05,0.408605169197,0.512920476935,0.0778554325589,8.84173297966e-05,8.84173297966e-05,8.84173297966e-05,8.84173297966e-05,8.84173297966e-05
88,0.0166676446631,0.00989862796611,0.0566725478336,0.394921406504,0.215737454885,0.0263151524026,6.13120784795e-05,0.0147655462466,0.174353536219,0.0906067712021
89,0.000114810562572,0.000114810562572,0.766455097078,0.0620898835557,0.000114810562572,0.000114810562572,0.000114810562572,0.170651345428,0.000114810562572,0.000114810562572
90,0.000126422250316,0.000126422250316,0.000126422250316,0.000126422250316,0.000126422250316,0.000126422250316,0.000126422250316,0.000126422250316,0.998862199747,0.000126422250316
91,7.18907260963e-05,0.158003621041,7.18907260963e-05,7.18907260963e-05,0.0342915269044,7.18907260963e-05,7.18907260963e-05,7.18907260963e-05,0.807201616972,7.18907260963e-05
92,9.51474785918e-05,0.057114306662,9.51474785918e-05,0.0834793033064,0.508492562125,0.0770978879637,9.51474785918e-05,9.51474785918e-05,9.51474785918e-05,0.27334020255
93,0.000121802679659,0.000121802679659,0.000121802679659,0.33474889319,0.000121802679659,0.000121802679659,0.385416312774,0.000121802679659,0.260516908854,0.0185870691032
94,9.89119683482e-05,9.89119683482e-05,0.0489362967204,0.603997159876,0.0295335968453,0.267239811072,0.0113688899889,9.89119683482e-05,0.0385285976246,9.89119683482e-05
95,0.774974463958,6.13120784795e-05,6.13120784795e-05,0.203980527113,6.13120784795e-05,6.13120784795e-05,6.13120784795e-05,6.13120784795e-05,6.13120784795e-05,0.0206158243792
96,0.000131406044678,0.000131406044678,0.000131406044678,0.397908127272,0.239481220827,0.264061955182,0.000131406044678,0.0977602604504,0.000131406044678,0.000131406044678
97,0.000116144018583,0.000116144018583,0.000116144018583,0.0665313361233,0.0141690349604,0.000116144018583,0.0294290067543,0.000116144018583,0.000116144018583,0.88917375805
98,0.818488577358,0.000153609831029,0.000153609831029,0.180282543994,0.000153609831029,0.000153609831029,0.000153609831029,0.000153609831029,0.000153609831029,0.000153609831029
99,0.000116144018583,0.226265183434,0.050348975861,0.000116144018583,0.177164201147,0.000116144018583,0.000116144018583,0.000116144018583,0.000116144018583,0.545524775447
100,9.89119683482e-05,9.89119683482e-05,0.0220885183691,0.277219384779,0.0794096013364,0.156486957771,9.89119683482e-05,0.401250558458,9.89119683482e-05,0.0631493314139
101,0.000129701686122,0.000129701686122,0.000129701686122,0.267515455519,0.13802853679,0.0919375107583,0.188048445024,0.280336066542,0.000129701686122,0.0336151786233
102,7.62776506484e-05,0.0207556632266,0.0104764071447,0.12206435087,0.013026238413,7.62776506484e-05,0.30059463928,0.464741127015,0.0681127410985,7.62776506484e-05
103,0.0489118214559,0.357074226628,0.0229333738446,0.201339656324,0.0163242407244,0.0206642590315,7.99360511591e-05,0.0677536253358,0.213601173962,0.0513176866422
104,0.141561329289,0.0147387446169,0.0840220189588,0.407850156591,0.0852817384596,0.000100908173562,0.000100908173562,0.000100908173562,0.266142379391,0.000100908173562
105,0.000118906064209,0.0341028062874,0.0731044699744,0.189637281872,0.0711027362447,0.000118906064209,0.350047891256,0.000118906064209,0.18818516721,0.093462928963
106,0.000100908173562,0.178464943154,0.117916219749,0.35755710617,0.000100908173562,0.000100908173562,0.000100908173562,0.000100908173562,0.345456281885,0.000100908173562
107,0.00014064697609,0.156896975837,0.139605134204,0.456032178247,0.00014064697609,0.00014064697609,0.172310074207,0.0204164418306,0.0541766077707,0.00014064697609
108,0.000110987791343,0.379987494826,0.0490899034419,0.000110987791343,0.000110987791343,0.174240786197,0.000110987791343,0.000110987791343,0.0279665980835,0.368160278495
109,0.000126422250316,0.000126422250316,0.000126422250316,0.16739983779,0.0478761139584,0.000126422250316,0.000126422250316,0.103481146355,0.236239397647,0.444371392998
110,0.000136798905609,0.71120258118,0.000136798905609,0.0815987253879,0.000136798905609,0.0306388623838,0.000136798905609,0.175739037615,0.000136798905609,0.000136798905609
111,0.105539124012,0.274207692099,0.000121802679659,0.000121802679659,0.000121802679659,0.000121802679659,0.000121802679659,0.169522544738,0.000121802679659,0.449999823073
112,0.000129701686122,0.302462950797,0.0842789139705,0.000129701686122,0.000129701686122,0.000129701686122,0.0151842253662,0.000129701686122,0.0974157086022,0.500009692833
113,0.117832294041,0.415856839156,0.0202837367587,0.365251514676,7.13775874375e-05,7.13775874375e-05,0.00810671733228,0.0314574642684,7.13775874375e-05,0.0409973010057
114,0.0389162179002,5.81057524695e-05,0.0467691611632,0.131520661564,0.0688328773069,0.112359646524,0.142051076356,5.81057524695e-05,0.31288340242,0.146550745261
115,0.251897080247,9.42507068803e-05,0.0110124588217,0.0957587081826,0.0484565994626,0.0357753950913,0.0106505371177,9.42507068803e-05,9.42507068803e-05,0.546166468956
116,0.0369560828462,9.42507068803e-05,0.081468965032,0.251003903629,9.42507068803e-05,9.42507068803e-05,0.140060701952,0.219092772073,9.42507068803e-05,0.271040571641
117,0.142045615863,0.417743403318,9.79431929481e-05,0.365617735416,9.79431929481e-05,9.79431929481e-05,0.035445333701,0.0135776814641,9.79431929481e-05,0.0251784574658
118,0.000120336943442,0.200929194096,0.193548532745,0.336898424723,0.000120336943442,0.000120336943442,0.200161537887,0.0678606258314,0.000120336943442,0.000120336943442
119,0.0259067322136,0.127404016098,0.226385291147,0.374331983136,0.0905039554577,0.000131406044678,0.0987170526635,0.000131406044678,0.000131406044678,0.05635675115
120,0.000124843945069,0.000124843945069,0.103556702543,0.220717278969,0.000124843945069,0.403051573366,0.000124843945069,0.0940713505435,0.000124843945069,0.177978874853
121,0.0811026287875,0.000133155792277,0.117409678632,0.128013536613,0.000133155792277,0.45731517563,0.000133155792277,0.000133155792277,0.0462477651641,0.169378592005
122,0.000129701686122,0.000129701686122,0.000129701686122,0.202066995603,0.144128809346,0.000129701686122,0.000129701686122,0.46745163838,0.139199775402,0.0465042728389
123,0.0427949403265,0.0208568866121,0.0327334293113,0.51264649307,0.0589272352411,9.69932104753e-05,0.295006459432,9.69932104753e-05,0.0367435763754,9.69932104753e-05
124,0.102128899103,7.18907260963e-05,0.0657780303034,0.297141243989,0.0738994179024,0.023093348707,0.0504270192833,0.0722604145852,0.315127844675,7.18907260963e-05
125,0.000128040973111,0.0191160069772,0.0327254256112,0.132331317068,0.000128040973111,0.441994066259,0.180651843092,0.0748348658702,0.117962352204,0.000128040973111
126,0.000138696255201,0.0577651218553,0.000138696255201,0.503083604269,0.000138696255201,0.144256798629,0.171846015132,0.000138696255201,0.000138696255201,0.122354978839
127,0.0795843634407,0.15840373293,0.000116144018583,0.188887038518,0.130047384432,0.000116144018583,0.307867029878,0.000116144018583,0.134745874727,0.000116144018583
128,0.311388290011,0.000121802679659,0.000121802679659,0.229136162014,0.215924530915,0.000121802679659,0.000121802679659,0.128322747891,0.11461925577,0.000121802679659
129,8.32639467111e-05,8.32639467111e-05,0.196687030991,0.136649316189,8.32639467111e-05,8.32639467111e-05,0.322407272503,8.32639467111e-05,0.0945404090756,0.249299651508
130,0.0394846557892,6.24609618988e-05,6.24609618988e-05,0.0744868523967,0.0482368981117,0.214453400182,6.24609618988e-05,0.0849694800064,0.10426879031,0.433912540318
131,0.00011350737798,0.0602330391263,0.403737048208,0.268256550322,0.00011350737798,0.0566491009243,0.00011350737798,0.00011350737798,0.210556724529,0.00011350737798
132,0.00014064697609,0.00014064697609,0.00014064697609,0.702934442118,0.00014064697609,0.00014064697609,0.00014064697609,0.231273157136,0.00014064697609,0.0648078719134
133,5.84453535944e-05,5.84453535944e-05,0.0344501766466,0.210047404365,5.84453535944e-05,5.84453535944e-05,5.84453535944e-05,0.060710788547,0.0741275464354,0.620371857238
134,0.000128040973111,0.0868690001157,0.000128040973111,0.422127924989,0.000128040973111,0.000128040973111,0.000128040973111,0.0741614757128,0.000128040973111,0.416073353344
135,0.0247850779966,0.0712261502945,0.00017825311943,0.551945365027,0.0577587244673,0.00017825311943,0.137095841575,0.156475828162,0.00017825311943,0.00017825311943
136,0.000118906064209,0.000118906064209,0.0801332376562,0.352386911846,0.100004862208,0.273765929984,0.193114527985,0.000118906064209,0.000118906064209,0.000118906064209
137,0.0234243677246,0.000151285930408,0.000151285930408,0.281142457315,0.0492110395615,0.153157357679,0.23128936257,0.157238964871,0.0711748572961,0.0330590211211
138,8.05801772764e-05,0.07046272415,8.05801772764e-05,0.266824804298,8.05801772764e-05,8.05801772764e-05,0.166851743296,0.270194687473,0.168677107917,0.0566666121573
139,0.000142653352354,0.000142653352354,0.0207697330041,0.189260311035,0.115181881895,0.381431265039,0.000142653352354,0.154045355945,0.114502160271,0.0243813327541
140,0.173745814372,0.000134952766532,0.11220270833,0.18548148203,0.0235622949346,0.000134952766532,0.000134952766532,0.135861447885,0.000134952766532,0.368606441381
141,0.0236524760488,7.18907260963e-05,0.053461239931,0.298341922621,0.151339302742,0.184339043099,0.190156980622,0.0479760833759,0.0505891701076,7.18907260963e-05
142,7.93021411578e-05,0.268929444387,0.0606540749721,0.20781000677,0.187017986946,7.93021411578e-05,0.196526211651,0.060964438229,0.0178599306221,7.93021411578e-05
143,0.000100908173562,0.000100908173562,0.000100908173562,0.164339222419,0.288372922143,0.15481047646,0.000100908173562,0.000100908173562,0.000100908173562,0.391871929936
144,7.45712155108e-05,7.45712155108e-05,0.0291286057648,0.187206115222,0.0593524856685,7.45712155108e-05,0.0242157566744,0.673539781176,7.45712155108e-05,0.0262589706315
145,0.0249418629856,8.39630562552e-05,0.0103615045655,8.39630562552e-05,0.0275610469719,8.39630562552e-05,0.0263686938593,0.427267089197,0.158502466297,0.324745446955
146,0.0746634707732,0.319330898994,0.146192754979,0.143580534916,0.0604288156373,0.000118906064209,0.0161261014808,0.000118906064209,0.190688154172,0.0487514569189
147,0.086116883609,0.0959444021026,0.0500998164194,0.0815855949335,0.0773659239561,0.0322947603093,0.144019571826,0.000110987791343,0.432351071262,0.000110987791343
148,6.66222518321e-05,0.124158794753,0.0232731268891,0.1064294929,0.185214169556,0.0307297264742,0.0882563188131,0.0775658372394,0.308945147449,0.0553607636748
149,0.0336824631512,0.231446526891,9.42507068803e-05,0.320979090751,9.42507068803e-05,9.42507068803e-05,0.21782163534,0.195599030333,9.42507068803e-05,9.42507068803e-05
150,6.09384521633e-05,0.0620183705466,0.116586713967,0.0748410955252,0.0971811828115,0.0640685543303,0.376860644691,0.0681208830254,0.125435522585,0.0148260940663
151,0.00999957197819,0.0901208041107,0.117255501558,0.392708978026,0.107000995423,7.68639508071e-05,0.101759387938,0.044240572864,0.136760460202,7.68639508071e-05
152,8.92060660125e-05,0.132766531174,0.0253447565268,0.118125854274,0.0156006401043,8.92060660125e-05,0.28066921185,0.0537623379089,0.373463049964,8.92060660125e-05
153,5.64652738566e-05,0.765431788229,5.64652738566e-05,0.0636812367316,5.64652738566e-05,5.64652738566e-05,5.64652738566e-05,0.117572192788,5.64652738566e-05,0.0529759906082
154,0.000169204737733,0.327347569442,0.017952351121,0.171790586061,0.128946695279,0.000169204737733,0.000169204737733,0.0214624536214,0.000169204737733,0.331823525524
155,0.160897517366,0.291664432308,6.66222518321e-05,0.135377905863,0.160042935971,6.66222518321e-05,0.251684097233,6.66222518321e-05,6.66222518321e-05,6.66222518321e-05
156,8.84173297966e-05,0.151694232195,0.0140969642891,0.0243678349947,0.212851121451,8.84173297966e-05,8.84173297966e-05,0.0984588176527,0.109226599738,0.38903917769
157,0.0982323808828,0.0341376547224,0.000114810562572,0.0314092465687,0.0603721908711,0.268900122303,0.031918455508,0.23020542631,0.244594901708,0.000114810562572
158,9.3370681606e-05,0.383242880427,9.3370681606e-05,0.0630804030009,9.3370681606e-05,0.302707144444,9.3370681606e-05,0.204879020526,0.0456236981928,9.3370681606e-05
159,0.0379631462334,0.12489620768,0.000124843945069,0.144988029894,0.184305323325,0.369464956934,0.137882960153,0.000124843945069,0.000124843945069,0.000124843945069
160,0.116963352393,9.69932104753e-05,0.0499428363497,0.0383555945268,0.173707398263,9.69932104753e-05,9.69932104753e-05,0.606480157824,9.69932104753e-05,0.0141626878016
161,0.000124843945069,0.190347854937,0.000124843945069,0.000124843945069,0.146960487692,0.095909911691,0.000124843945069,0.366190444704,0.11726292028,0.0828290049157
162,0.0114084561379,0.209282454008,0.103309353509,9.25069380204e-05,0.141242182623,0.382596927752,0.0913723519776,0.0605107531789,9.25069380204e-05,9.25069380204e-05
163,0.0884482129532,0.000124843945069,0.0307644943834,0.042431298887,0.000124843945069,0.389969520203,0.000124843945069,0.197643469762,0.233958538446,0.0164099335307
164,7.80640124902e-05,0.143930542372,0.0596367875949,7.80640124902e-05,7.80640124902e-05,0.579706756189,7.80640124902e-05,0.186977994118,7.80640124902e-05,0.0293575996632
165,8.46740050804e-05,0.517079423367,8.46740050804e-05,8.46740050804e-05,0.180561126746,0.143966973311,0.0158243579599,0.0845102398154,8.46740050804e-05,0.0577191827808
166,0.0683031015394,0.358186409572,0.000112233445567,0.049946579242,0.000112233445567,0.338543575453,0.000112233445567,0.146204546543,0.0383668538686,0.000112233445567
167,0.0104502492572,0.391724543053,0.0339614086897,0.0312376057515,0.042473693951,0.412049342485,0.064730942268,8.61326442722e-05,8.61326442722e-05,0.0131999492558
